id;row;col;X;Y;Z
3691;18;109;472877.10;4116673.50;1818.00
3692;18;110;472902.10;4116673.50;1822.00
3693;18;111;472927.10;4116673.50;1826.00
3694;18;112;472952.10;4116673.50;1830.00
3695;18;113;472977.10;4116673.50;1833.00
3696;18;114;473002.10;4116673.50;1836.00
3697;18;115;473027.10;4116673.50;1839.00
3698;18;116;473052.10;4116673.50;1843.00
3699;18;117;473077.10;4116673.50;1843.00
3700;18;118;473102.10;4116673.50;1835.00
3701;18;119;473127.10;4116673.50;1829.00
3702;18;120;473152.10;4116673.50;1836.00
3703;18;121;473177.10;4116673.50;1842.00
3704;18;122;473202.10;4116673.50;1844.00
3705;18;123;473227.10;4116673.50;1850.00
3706;18;124;473252.10;4116673.50;1855.00
3707;18;125;473277.10;4116673.50;1858.00
3708;18;126;473302.10;4116673.50;1859.00
3709;18;127;473327.10;4116673.50;1854.00
3710;18;128;473352.10;4116673.50;1853.00
3711;18;129;473377.10;4116673.50;1864.00
3712;18;130;473402.10;4116673.50;1870.00
3713;18;131;473427.10;4116673.50;1876.00
3714;18;132;473452.10;4116673.50;1881.00
3715;18;133;473477.10;4116673.50;1885.00
3716;18;134;473502.10;4116673.50;1888.00
3717;18;135;473527.10;4116673.50;1891.00
3718;18;136;473552.10;4116673.50;1893.00
3719;18;137;473577.10;4116673.50;1893.00
3720;18;138;473602.10;4116673.50;1892.00
3721;18;139;473627.10;4116673.50;1894.00
3722;18;140;473652.10;4116673.50;1903.00
3723;18;141;473677.10;4116673.50;1912.00
3724;18;142;473702.10;4116673.50;1919.00
3725;18;143;473727.10;4116673.50;1925.00
3726;18;144;473752.10;4116673.50;1932.00
3727;18;145;473777.10;4116673.50;1938.00
3728;18;146;473802.10;4116673.50;1941.00
3729;18;147;473827.10;4116673.50;1944.00
3730;18;148;473852.10;4116673.50;1948.00
3731;18;149;473877.10;4116673.50;1952.00
3732;18;150;473902.10;4116673.50;1956.00
3733;18;151;473927.10;4116673.50;1961.00
3734;18;152;473952.10;4116673.50;1965.00
3735;18;153;473977.10;4116673.50;1969.00
3736;18;154;474002.10;4116673.50;1973.00
3737;18;155;474027.10;4116673.50;1976.00
3738;18;156;474052.10;4116673.50;1980.00
3739;18;157;474077.10;4116673.50;1982.00
3740;18;158;474102.10;4116673.50;1985.00
3741;18;159;474127.10;4116673.50;1987.00
3742;18;160;474152.10;4116673.50;1990.00
3743;18;161;474177.10;4116673.50;1993.00
3744;18;162;474202.10;4116673.50;1996.00
3745;18;163;474227.10;4116673.50;1999.00
3746;18;164;474252.10;4116673.50;2001.00
3747;18;165;474277.10;4116673.50;2004.00
3748;18;166;474302.10;4116673.50;2007.00
3749;18;167;474327.10;4116673.50;2010.00
3750;18;168;474352.10;4116673.50;2014.00
3751;18;169;474377.10;4116673.50;2017.00
3752;18;170;474402.10;4116673.50;2019.00
3753;18;171;474427.10;4116673.50;2021.00
3754;18;172;474452.10;4116673.50;2023.00
3755;18;173;474477.10;4116673.50;2026.00
3756;18;174;474502.10;4116673.50;2028.00
3757;18;175;474527.10;4116673.50;2029.00
3758;18;176;474552.10;4116673.50;2029.00
3759;18;177;474577.10;4116673.50;2029.00
3760;18;178;474602.10;4116673.50;2028.00
3761;18;179;474627.10;4116673.50;2026.00
3762;18;180;474652.10;4116673.50;2023.00
3763;18;181;474677.10;4116673.50;2021.00
3764;18;182;474702.10;4116673.50;2019.00
3765;18;183;474727.10;4116673.50;2019.00
3766;18;184;474752.10;4116673.50;2022.00
3767;18;185;474777.10;4116673.50;2024.00
3768;18;186;474802.10;4116673.50;2025.00
3769;18;187;474827.10;4116673.50;2026.00
3770;18;188;474852.10;4116673.50;2028.00
3771;18;189;474877.10;4116673.50;2029.00
3772;18;190;474902.10;4116673.50;2030.00
3773;18;191;474927.10;4116673.50;2031.00
3774;18;192;474952.10;4116673.50;2031.00
3775;18;193;474977.10;4116673.50;2030.00
3776;18;194;475002.10;4116673.50;2028.00
3777;18;195;475027.10;4116673.50;2026.00
3778;18;196;475052.10;4116673.50;2023.00
3779;18;197;475077.10;4116673.50;2020.00
3780;18;198;475102.10;4116673.50;2015.00
3781;19;0;470152.10;4116648.50;1492.00
3782;19;1;470177.10;4116648.50;1492.00
3783;19;2;470202.10;4116648.50;1493.00
3784;19;3;470227.10;4116648.50;1495.00
3785;19;4;470252.10;4116648.50;1495.00
3786;19;5;470277.10;4116648.50;1496.00
3787;19;6;470302.10;4116648.50;1501.00
3788;19;7;470327.10;4116648.50;1500.00
3789;19;8;470352.10;4116648.50;1502.00
3790;19;9;470377.10;4116648.50;1505.00
3791;19;10;470402.10;4116648.50;1509.00
3792;19;11;470427.10;4116648.50;1519.00
3793;19;12;470452.10;4116648.50;1521.00
3794;19;13;470477.10;4116648.50;1524.00
3795;19;14;470502.10;4116648.50;1516.00
3796;19;15;470527.10;4116648.50;1510.00
3797;19;16;470552.10;4116648.50;1522.00
3798;19;17;470577.10;4116648.50;1535.00
3799;19;18;470602.10;4116648.50;1545.00
3800;19;19;470627.10;4116648.50;1551.00
3801;19;20;470652.10;4116648.50;1555.00
3802;19;21;470677.10;4116648.50;1559.00
3803;19;22;470702.10;4116648.50;1568.00
3804;19;23;470727.10;4116648.50;1576.00
3805;19;24;470752.10;4116648.50;1583.00
3806;19;25;470777.10;4116648.50;1592.00
3807;19;26;470802.10;4116648.50;1604.00
3808;19;27;470827.10;4116648.50;1611.00
3809;19;28;470852.10;4116648.50;1618.00
3810;19;29;470877.10;4116648.50;1624.00
3811;19;30;470902.10;4116648.50;1629.00
3812;19;31;470927.10;4116648.50;1633.00
3813;19;32;470952.10;4116648.50;1638.00
3814;19;33;470977.10;4116648.50;1643.00
3815;19;34;471002.10;4116648.50;1647.00
3816;19;35;471027.10;4116648.50;1652.00
3817;19;36;471052.10;4116648.50;1657.00
3818;19;37;471077.10;4116648.50;1662.00
3819;19;38;471102.10;4116648.50;1668.00
3820;19;39;471127.10;4116648.50;1673.00
3821;19;40;471152.10;4116648.50;1679.00
3822;19;41;471177.10;4116648.50;1683.00
3823;19;42;471202.10;4116648.50;1687.00
3824;19;43;471227.10;4116648.50;1691.00
3825;19;44;471252.10;4116648.50;1693.00
3826;19;45;471277.10;4116648.50;1695.00
3827;19;46;471302.10;4116648.50;1696.00
3828;19;47;471327.10;4116648.50;1697.00
3829;19;48;471352.10;4116648.50;1696.00
3830;19;49;471377.10;4116648.50;1694.00
3831;19;50;471402.10;4116648.50;1697.00
3832;19;51;471427.10;4116648.50;1702.00
3833;19;52;471452.10;4116648.50;1706.00
3834;19;53;471477.10;4116648.50;1710.00
3835;19;54;471502.10;4116648.50;1714.00
3836;19;55;471527.10;4116648.50;1717.00
3837;19;56;471552.10;4116648.50;1719.00
3838;19;57;471577.10;4116648.50;1716.00
3839;19;58;471602.10;4116648.50;1708.00
3840;19;59;471627.10;4116648.50;1707.00
3841;19;60;471652.10;4116648.50;1706.00
3842;19;61;471677.10;4116648.50;1698.00
3843;19;62;471702.10;4116648.50;1691.00
3844;19;63;471727.10;4116648.50;1694.00
3845;19;64;471752.10;4116648.50;1702.00
3846;19;65;471777.10;4116648.50;1711.00
3847;19;66;471802.10;4116648.50;1720.00
3848;19;67;471827.10;4116648.50;1729.00
3849;19;68;471852.10;4116648.50;1737.00
3850;19;69;471877.10;4116648.50;1746.00
3851;19;70;471902.10;4116648.50;1754.00
3852;19;71;471927.10;4116648.50;1760.00
3853;19;72;471952.10;4116648.50;1763.00
3854;19;73;471977.10;4116648.50;1765.00
3855;19;74;472002.10;4116648.50;1767.00
3856;19;75;472027.10;4116648.50;1768.00
3857;19;76;472052.10;4116648.50;1769.00
3858;19;77;472077.10;4116648.50;1771.00
3859;19;78;472102.10;4116648.50;1776.00
3860;19;79;472127.10;4116648.50;1781.00
3861;19;80;472152.10;4116648.50;1786.00
3862;19;81;472177.10;4116648.50;1787.00
3863;19;82;472202.10;4116648.50;1785.00
3864;19;83;472227.10;4116648.50;1777.00
3865;19;84;472252.10;4116648.50;1768.00
3866;19;85;472277.10;4116648.50;1781.00
3867;19;86;472302.10;4116648.50;1793.00
3868;19;87;472327.10;4116648.50;1793.00
3869;19;88;472352.10;4116648.50;1803.00
3870;19;89;472377.10;4116648.50;1813.00
3871;19;90;472402.10;4116648.50;1821.00
3872;19;91;472427.10;4116648.50;1824.00
3873;19;92;472452.10;4116648.50;1825.00
3874;19;93;472477.10;4116648.50;1826.00
3875;19;94;472502.10;4116648.50;1827.00
3876;19;95;472527.10;4116648.50;1829.00
3877;19;96;472552.10;4116648.50;1831.00
3878;19;97;472577.10;4116648.50;1833.00
3879;19;98;472602.10;4116648.50;1834.00
3880;19;99;472627.10;4116648.50;1835.00
3881;19;100;472652.10;4116648.50;1836.00
3882;19;101;472677.10;4116648.50;1836.00
3883;19;102;472702.10;4116648.50;1833.00
3884;19;103;472727.10;4116648.50;1826.00
3885;19;104;472752.10;4116648.50;1823.00
3886;19;105;472777.10;4116648.50;1822.00
3887;19;106;472802.10;4116648.50;1821.00
3888;19;107;472827.10;4116648.50;1820.00
3889;19;108;472852.10;4116648.50;1818.00
3890;19;109;472877.10;4116648.50;1822.00
3891;19;110;472902.10;4116648.50;1827.00
3892;19;111;472927.10;4116648.50;1831.00
3893;19;112;472952.10;4116648.50;1836.00
3894;19;113;472977.10;4116648.50;1839.00
3895;19;114;473002.10;4116648.50;1841.00
3896;19;115;473027.10;4116648.50;1842.00
3897;19;116;473052.10;4116648.50;1845.00
3898;19;117;473077.10;4116648.50;1847.00
3899;19;118;473102.10;4116648.50;1839.00
3900;19;119;473127.10;4116648.50;1835.00
3901;19;120;473152.10;4116648.50;1843.00
3902;19;121;473177.10;4116648.50;1850.00
3903;19;122;473202.10;4116648.50;1854.00
3904;19;123;473227.10;4116648.50;1859.00
3905;19;124;473252.10;4116648.50;1867.00
3906;19;125;473277.10;4116648.50;1870.00
3907;19;126;473302.10;4116648.50;1870.00
3908;19;127;473327.10;4116648.50;1862.00
3909;19;128;473352.10;4116648.50;1852.00
3910;19;129;473377.10;4116648.50;1864.00
3911;19;130;473402.10;4116648.50;1870.00
3912;19;131;473427.10;4116648.50;1874.00
3913;19;132;473452.10;4116648.50;1876.00
3914;19;133;473477.10;4116648.50;1880.00
3915;19;134;473502.10;4116648.50;1884.00
3916;19;135;473527.10;4116648.50;1886.00
3917;19;136;473552.10;4116648.50;1887.00
3918;19;137;473577.10;4116648.50;1887.00
3919;19;138;473602.10;4116648.50;1887.00
3920;19;139;473627.10;4116648.50;1894.00
3921;19;140;473652.10;4116648.50;1901.00
3922;19;141;473677.10;4116648.50;1910.00
3923;19;142;473702.10;4116648.50;1917.00
3924;19;143;473727.10;4116648.50;1922.00
3925;19;144;473752.10;4116648.50;1927.00
3926;19;145;473777.10;4116648.50;1932.00
3927;19;146;473802.10;4116648.50;1935.00
3928;19;147;473827.10;4116648.50;1937.00
3929;19;148;473852.10;4116648.50;1941.00
3930;19;149;473877.10;4116648.50;1946.00
3931;19;150;473902.10;4116648.50;1951.00
3932;19;151;473927.10;4116648.50;1955.00
3933;19;152;473952.10;4116648.50;1960.00
3934;19;153;473977.10;4116648.50;1963.00
3935;19;154;474002.10;4116648.50;1966.00
3936;19;155;474027.10;4116648.50;1969.00
3937;19;156;474052.10;4116648.50;1972.00
3938;19;157;474077.10;4116648.50;1975.00
3939;19;158;474102.10;4116648.50;1978.00
3940;19;159;474127.10;4116648.50;1980.00
3941;19;160;474152.10;4116648.50;1983.00
3942;19;161;474177.10;4116648.50;1986.00
3943;19;162;474202.10;4116648.50;1989.00
3944;19;163;474227.10;4116648.50;1992.00
3945;19;164;474252.10;4116648.50;1994.00
3946;19;165;474277.10;4116648.50;1996.00
3947;19;166;474302.10;4116648.50;1999.00
3948;19;167;474327.10;4116648.50;2002.00
3949;19;168;474352.10;4116648.50;2006.00
3950;19;169;474377.10;4116648.50;2009.00
3951;19;170;474402.10;4116648.50;2013.00
3952;19;171;474427.10;4116648.50;2015.00
3953;19;172;474452.10;4116648.50;2019.00
3954;19;173;474477.10;4116648.50;2022.00
3955;19;174;474502.10;4116648.50;2024.00
3956;19;175;474527.10;4116648.50;2025.00
3957;19;176;474552.10;4116648.50;2025.00
3958;19;177;474577.10;4116648.50;2025.00
3959;19;178;474602.10;4116648.50;2023.00
3960;19;179;474627.10;4116648.50;2021.00
3961;19;180;474652.10;4116648.50;2019.00
3962;19;181;474677.10;4116648.50;2017.00
3963;19;182;474702.10;4116648.50;2017.00
3964;19;183;474727.10;4116648.50;2020.00
3965;19;184;474752.10;4116648.50;2023.00
3966;19;185;474777.10;4116648.50;2026.00
3967;19;186;474802.10;4116648.50;2028.00
3968;19;187;474827.10;4116648.50;2030.00
3969;19;188;474852.10;4116648.50;2031.00
3970;19;189;474877.10;4116648.50;2032.00
3971;19;190;474902.10;4116648.50;2033.00
3972;19;191;474927.10;4116648.50;2033.00
3973;19;192;474952.10;4116648.50;2032.00
3974;19;193;474977.10;4116648.50;2030.00
3975;19;194;475002.10;4116648.50;2028.00
3976;19;195;475027.10;4116648.50;2026.00
3977;19;196;475052.10;4116648.50;2022.00
3978;19;197;475077.10;4116648.50;2019.00
3979;19;198;475102.10;4116648.50;2014.00
3980;20;0;470152.10;4116623.50;1492.00
3981;20;1;470177.10;4116623.50;1498.00
3982;20;2;470202.10;4116623.50;1497.00
3983;20;3;470227.10;4116623.50;1498.00
3984;20;4;470252.10;4116623.50;1502.00
3985;20;5;470277.10;4116623.50;1507.00
3986;20;6;470302.10;4116623.50;1515.00
3987;20;7;470327.10;4116623.50;1517.00
3988;20;8;470352.10;4116623.50;1515.00
3989;20;9;470377.10;4116623.50;1513.00
3990;20;10;470402.10;4116623.50;1517.00
3991;20;11;470427.10;4116623.50;1528.00
3992;20;12;470452.10;4116623.50;1535.00
3993;20;13;470477.10;4116623.50;1534.00
3994;20;14;470502.10;4116623.50;1519.00
3995;20;15;470527.10;4116623.50;1516.00
3996;20;16;470552.10;4116623.50;1525.00
3997;20;17;470577.10;4116623.50;1536.00
3998;20;18;470602.10;4116623.50;1546.00
3999;20;19;470627.10;4116623.50;1555.00
4000;20;20;470652.10;4116623.50;1559.00
4001;20;21;470677.10;4116623.50;1564.00
4002;20;22;470702.10;4116623.50;1571.00
4003;20;23;470727.10;4116623.50;1579.00
4004;20;24;470752.10;4116623.50;1586.00
4005;20;25;470777.10;4116623.50;1593.00
4006;20;26;470802.10;4116623.50;1606.00
4007;20;27;470827.10;4116623.50;1614.00
4008;20;28;470852.10;4116623.50;1620.00
4009;20;29;470877.10;4116623.50;1626.00
4010;20;30;470902.10;4116623.50;1631.00
4011;20;31;470927.10;4116623.50;1635.00
4012;20;32;470952.10;4116623.50;1640.00
4013;20;33;470977.10;4116623.50;1645.00
4014;20;34;471002.10;4116623.50;1650.00
4015;20;35;471027.10;4116623.50;1654.00
4016;20;36;471052.10;4116623.50;1659.00
4017;20;37;471077.10;4116623.50;1664.00
4018;20;38;471102.10;4116623.50;1671.00
4019;20;39;471127.10;4116623.50;1677.00
4020;20;40;471152.10;4116623.50;1682.00
4021;20;41;471177.10;4116623.50;1687.00
4022;20;42;471202.10;4116623.50;1692.00
4023;20;43;471227.10;4116623.50;1696.00
4024;20;44;471252.10;4116623.50;1699.00
4025;20;45;471277.10;4116623.50;1702.00
4026;20;46;471302.10;4116623.50;1704.00
4027;20;47;471327.10;4116623.50;1705.00
4028;20;48;471352.10;4116623.50;1705.00
4029;20;49;471377.10;4116623.50;1703.00
4030;20;50;471402.10;4116623.50;1704.00
4031;20;51;471427.10;4116623.50;1709.00
4032;20;52;471452.10;4116623.50;1714.00
4033;20;53;471477.10;4116623.50;1719.00
4034;20;54;471502.10;4116623.50;1723.00
4035;20;55;471527.10;4116623.50;1727.00
4036;20;56;471552.10;4116623.50;1729.00
4037;20;57;471577.10;4116623.50;1727.00
4038;20;58;471602.10;4116623.50;1721.00
4039;20;59;471627.10;4116623.50;1720.00
4040;20;60;471652.10;4116623.50;1717.00
4041;20;61;471677.10;4116623.50;1707.00
4042;20;62;471702.10;4116623.50;1701.00
4043;20;63;471727.10;4116623.50;1700.00
4044;20;64;471752.10;4116623.50;1700.00
4045;20;65;471777.10;4116623.50;1707.00
4046;20;66;471802.10;4116623.50;1717.00
4047;20;67;471827.10;4116623.50;1727.00
4048;20;68;471852.10;4116623.50;1737.00
4049;20;69;471877.10;4116623.50;1747.00
4050;20;70;471902.10;4116623.50;1757.00
4051;20;71;471927.10;4116623.50;1765.00
4052;20;72;471952.10;4116623.50;1770.00
4053;20;73;471977.10;4116623.50;1773.00
4054;20;74;472002.10;4116623.50;1776.00
4055;20;75;472027.10;4116623.50;1778.00
4056;20;76;472052.10;4116623.50;1779.00
4057;20;77;472077.10;4116623.50;1780.00
4058;20;78;472102.10;4116623.50;1783.00
4059;20;79;472127.10;4116623.50;1788.00
4060;20;80;472152.10;4116623.50;1793.00
4061;20;81;472177.10;4116623.50;1796.00
4062;20;82;472202.10;4116623.50;1795.00
4063;20;83;472227.10;4116623.50;1783.00
4064;20;84;472252.10;4116623.50;1775.00
4065;20;85;472277.10;4116623.50;1780.00
4066;20;86;472302.10;4116623.50;1791.00
4067;20;87;472327.10;4116623.50;1791.00
4068;20;88;472352.10;4116623.50;1802.00
4069;20;89;472377.10;4116623.50;1812.00
4070;20;90;472402.10;4116623.50;1821.00
4071;20;91;472427.10;4116623.50;1828.00
4072;20;92;472452.10;4116623.50;1831.00
4073;20;93;472477.10;4116623.50;1833.00
4074;20;94;472502.10;4116623.50;1835.00
4075;20;95;472527.10;4116623.50;1836.00
4076;20;96;472552.10;4116623.50;1838.00
4077;20;97;472577.10;4116623.50;1840.00
4078;20;98;472602.10;4116623.50;1842.00
4079;20;99;472627.10;4116623.50;1843.00
4080;20;100;472652.10;4116623.50;1843.00
4081;20;101;472677.10;4116623.50;1843.00
4082;20;102;472702.10;4116623.50;1841.00
4083;20;103;472727.10;4116623.50;1835.00
4084;20;104;472752.10;4116623.50;1831.00
4085;20;105;472777.10;4116623.50;1829.00
4086;20;106;472802.10;4116623.50;1827.00
4087;20;107;472827.10;4116623.50;1826.00
4088;20;108;472852.10;4116623.50;1823.00
4089;20;109;472877.10;4116623.50;1825.00
4090;20;110;472902.10;4116623.50;1831.00
4091;20;111;472927.10;4116623.50;1836.00
4092;20;112;472952.10;4116623.50;1841.00
4093;20;113;472977.10;4116623.50;1846.00
4094;20;114;473002.10;4116623.50;1847.00
4095;20;115;473027.10;4116623.50;1848.00
4096;20;116;473052.10;4116623.50;1849.00
4097;20;117;473077.10;4116623.50;1848.00
4098;20;118;473102.10;4116623.50;1841.00
4099;20;119;473127.10;4116623.50;1843.00
4100;20;120;473152.10;4116623.50;1851.00
4101;20;121;473177.10;4116623.50;1856.00
4102;20;122;473202.10;4116623.50;1860.00
4103;20;123;473227.10;4116623.50;1865.00
4104;20;124;473252.10;4116623.50;1873.00
4105;20;125;473277.10;4116623.50;1876.00
4106;20;126;473302.10;4116623.50;1877.00
4107;20;127;473327.10;4116623.50;1872.00
4108;20;128;473352.10;4116623.50;1859.00
4109;20;129;473377.10;4116623.50;1859.00
4110;20;130;473402.10;4116623.50;1871.00
4111;20;131;473427.10;4116623.50;1873.00
4112;20;132;473452.10;4116623.50;1872.00
4113;20;133;473477.10;4116623.50;1876.00
4114;20;134;473502.10;4116623.50;1880.00
4115;20;135;473527.10;4116623.50;1882.00
4116;20;136;473552.10;4116623.50;1882.00
4117;20;137;473577.10;4116623.50;1882.00
4118;20;138;473602.10;4116623.50;1885.00
4119;20;139;473627.10;4116623.50;1891.00
4120;20;140;473652.10;4116623.50;1898.00
4121;20;141;473677.10;4116623.50;1906.00
4122;20;142;473702.10;4116623.50;1912.00
4123;20;143;473727.10;4116623.50;1918.00
4124;20;144;473752.10;4116623.50;1920.00
4125;20;145;473777.10;4116623.50;1922.00
4126;20;146;473802.10;4116623.50;1925.00
4127;20;147;473827.10;4116623.50;1929.00
4128;20;148;473852.10;4116623.50;1934.00
4129;20;149;473877.10;4116623.50;1939.00
4130;20;150;473902.10;4116623.50;1945.00
4131;20;151;473927.10;4116623.50;1950.00
4132;20;152;473952.10;4116623.50;1954.00
4133;20;153;473977.10;4116623.50;1957.00
4134;20;154;474002.10;4116623.50;1960.00
4135;20;155;474027.10;4116623.50;1962.00
4136;20;156;474052.10;4116623.50;1965.00
4137;20;157;474077.10;4116623.50;1968.00
4138;20;158;474102.10;4116623.50;1971.00
4139;20;159;474127.10;4116623.50;1973.00
4140;20;160;474152.10;4116623.50;1976.00
4141;20;161;474177.10;4116623.50;1979.00
4142;20;162;474202.10;4116623.50;1983.00
4143;20;163;474227.10;4116623.50;1987.00
4144;20;164;474252.10;4116623.50;1989.00
4145;20;165;474277.10;4116623.50;1991.00
4146;20;166;474302.10;4116623.50;1993.00
4147;20;167;474327.10;4116623.50;1995.00
4148;20;168;474352.10;4116623.50;1998.00
4149;20;169;474377.10;4116623.50;2003.00
4150;20;170;474402.10;4116623.50;2006.00
4151;20;171;474427.10;4116623.50;2010.00
4152;20;172;474452.10;4116623.50;2014.00
4153;20;173;474477.10;4116623.50;2017.00
4154;20;174;474502.10;4116623.50;2019.00
4155;20;175;474527.10;4116623.50;2020.00
4156;20;176;474552.10;4116623.50;2020.00
4157;20;177;474577.10;4116623.50;2020.00
4158;20;178;474602.10;4116623.50;2018.00
4159;20;179;474627.10;4116623.50;2017.00
4160;20;180;474652.10;4116623.50;2015.00
4161;20;181;474677.10;4116623.50;2015.00
4162;20;182;474702.10;4116623.50;2019.00
4163;20;183;474727.10;4116623.50;2023.00
4164;20;184;474752.10;4116623.50;2026.00
4165;20;185;474777.10;4116623.50;2030.00
4166;20;186;474802.10;4116623.50;2033.00
4167;20;187;474827.10;4116623.50;2035.00
4168;20;188;474852.10;4116623.50;2035.00
4169;20;189;474877.10;4116623.50;2036.00
4170;20;190;474902.10;4116623.50;2036.00
4171;20;191;474927.10;4116623.50;2035.00
4172;20;192;474952.10;4116623.50;2033.00
4173;20;193;474977.10;4116623.50;2031.00
4174;20;194;475002.10;4116623.50;2029.00
4175;20;195;475027.10;4116623.50;2026.00
4176;20;196;475052.10;4116623.50;2022.00
4177;20;197;475077.10;4116623.50;2018.00
4178;20;198;475102.10;4116623.50;2014.00
4179;21;0;470152.10;4116598.50;1504.00
4180;21;1;470177.10;4116598.50;1511.00
4181;21;2;470202.10;4116598.50;1510.00
4182;21;3;470227.10;4116598.50;1512.00
4183;21;4;470252.10;4116598.50;1518.00
4184;21;5;470277.10;4116598.50;1521.00
4185;21;6;470302.10;4116598.50;1530.00
4186;21;7;470327.10;4116598.50;1533.00
4187;21;8;470352.10;4116598.50;1532.00
4188;21;9;470377.10;4116598.50;1532.00
4189;21;10;470402.10;4116598.50;1531.00
4190;21;11;470427.10;4116598.50;1538.00
4191;21;12;470452.10;4116598.50;1543.00
4192;21;13;470477.10;4116598.50;1536.00
4193;21;14;470502.10;4116598.50;1521.00
4194;21;15;470527.10;4116598.50;1517.00
